# EQE reference
330	0.473238743
335	0.53445978
340	0.28801791
345	0.49257228
350	0.778169587
355	1.805495767
360	3.456077067
365	7.0756128
370	13.74160933
375	21.83239533
380	28.50951667
385	35.484846
390	40.11341567
395	43.804335
400	46.287096
405	48.475533
410	51.31586367
415	54.61175467
420	57.80168933
425	59.83496767
430	60.87708
435	61.582353
440	62.65010267
445	64.44219633
450	67.150902
455	69.98300833
460	72.67363433
465	74.362926
470	75.31219767
475	75.67618667
480	75.71824467
485	76.10800333
490	76.86281933
495	78.30854567
500	79.89439267
505	81.79371667
510	83.676676
515	85.996494
520	85.911742
525	86.35090733
530	86.44259033
535	86.31032467
540	86.16467067
545	86.15875367
550	86.34094033
555	86.652387
560	87.091784
565	87.76489767
570	88.42343833
575	89.109708
580	89.63843467
585	89.99817133
590	90.25482333
595	90.43977167
600	90.482228
605	90.52175367
610	90.529288
615	90.440876
620	90.44992033
625	90.459471
630	90.53176533
635	90.64671467
640	90.813822
645	90.95307367
650	91.01941233
655	90.945762
660	90.90220333
665	90.93029833
670	90.88576167
675	90.70923767
680	90.500448
685	90.48844133
690	90.388367
695	90.34120933
700	90.203796
705	89.99366433
710	89.86392067
715	89.87438067
720	90.106565
725	90.449375
730	90.54906567
735	90.79666933
740	91.06462467
745	91.171902
750	91.23103267
755	91.477959
760	91.64019467
765	91.786674
770	91.69060533
775	91.81125733
780	91.988957
785	91.98074733
790	91.573041
795	91.44309333
800	91.17267433
805	90.933209
810	90.666739
815	90.293368
820	90.06794233
825	89.262703
830	89.113444
835	88.81508333
840	88.57054467
845	88.56221933
850	88.33906433
855	88.35975833
860	88.329508
865	88.37060133
870	88.40920667
875	88.44298267
880	88.56129667
885	89.62649833
890	88.83820867
895	88.94509867
900	89.05468367
905	89.11552533
910	89.241035
915	89.39341733
920	89.502374
925	89.53748067
930	89.62453733
935	88.49468167
940	89.629847
945	89.647667
950	89.589415
955	89.38233133
960	87.88744167
965	88.570711
970	88.11192267
975	87.65044633
980	88.17832433
985	86.77713167
990	86.26554433
995	85.76331
1000	85.257974
1005	84.77637733
1010	84.271137
1015	83.81585767
1020	83.319437
1025	82.80119533
1030	82.38048767
1035	81.93533633
1040	81.549791
1045	80.21792333
1050	80.73392267
1055	80.38574267
1060	79.97873267
1065	79.48935567
1070	78.95587967
1075	78.447033
1080	78.05474533
1085	77.61573033
1090	77.093125
1095	76.55597567
1100	76.04258
1105	75.59752733
1110	75.057619
1115	74.25389933
1120	73.28673967
1125	72.18900467
1130	70.95863167
1135	69.396207
1140	67.66023167
1145	65.71116567
1150	63.56635967
1155	61.038957
1160	58.271185
1165	55.360235
1170	52.20443433
1175	48.736663
1180	45.20284
1185	41.37915433
1190	37.912898
1195	34.09043
1200	30.447912
1205	26.85988533
1210	23.27184367
1215	19.77161633
1220	16.99251733
1225	14.123962
1230	11.661797
1235	9.457442167
1240	7.631536367
1245	6.0910663
1250	4.674538633
1255	3.595142667
1260	2.8367887
1265	2.1744751
1270	1.6477319
1275	1.2687866
1280	0.964833837
1285	0.72773577
1290	0.55824962
1295	0.419850933
1300	0.315336957
1305	0.239000627
1310	0.17752046
1315	0.138300723
1320	0.103662663
1325	0.072756477
1330	0.058599176
1335	0.043934346
1340	0.038978396
1345	0.029672695
1350	0.023599547
